Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,10,1,4704588,21000,6.689,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xa0ce925727304eb890a23643b41024b90643729aefbe226d998a61e839287ee5,0xdba375f66b70578d6e9e2d14a1a1db498a2c65bb762850aa6bfba8a198a50a32,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,20,2,4709181,0,2.501,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x0d9ff50c478fac17d4ec4cc07940929bfcff7d540f7fd0f6aacebc5d6759f0f0,0xdba375f66b70578d6e9e2d14a1a1db498a2c65bb762850aa6bfba8a198a50a32,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,30,3,4713778,0,2.56,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x380727e724f8bf59c6220481886b43ef4ce2ae68ca9bcc5353d0216c41e5e712,0xdba375f66b70578d6e9e2d14a1a1db498a2c65bb762850aa6bfba8a198a50a32,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,50,4,4718380,21000,2.298,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x2a5430b45228d68d7db3255c5f2f7eea9a8b56f38f82c552ce3c42ee8e4ba7f9,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,2,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,60,5,4722986,0,1.549,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x85336018f12d3b8a2d35cd708c12034f940868563ce1682095c2e066061df905,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,2,0
2024-04-22T11:27:21+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,30020,6,4727597,0,3.991,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x6f0973204ae924dcca36610cdc78dc7a9f232529f9ec94560c6ea2a7cd0d26cb,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,1,0
2024-04-22T11:27:21+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,30030,7,4732212,0,1.55,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xd3c982dac7177314a406ffd1928d3c0e910f204ae36fc381d66dc53c0638192b,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,2,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,100,8,4736832,0,9.698,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xdbe29e1fda911666018ad3f3117f34ba8ec71cbf93d2dbc0e0dee7a01e32060e,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,0,0
2024-04-22T11:27:21+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,30060,9,4741456,0,2.106,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xa1200bab1eea1fe96020727e1c6646cc7fa508cd9578ea358eb95810ae81ffed,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,1,0
2024-04-22T11:27:21+05:30,0x3Ef0E83362F70F79F1584cfc2c8f49B7af7374c2,30070,10,4746085,0,2.234,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xd26cbc15c41197988a579142895b9b2f7f3895833cfdf0608fd23f2172961316,0x08beb9cc275be94ff3431619488728f9d0746f31e2aa6a85199f8398eaffac53,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,140,11,4750718,21000,2.31,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xc691f6ddb5e455af64b2017db0e3e2bb803baaaf066092c6c5d3f870546931f0,0x1c48e48b65e609282b3e71f313b8cd4ee85815fe45bd2424affd961dcab5eb85,1,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,150,12,4755356,0,1.749,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xfa2f8098f2c3f1eec9039f273ff0efca73041863e6fd93cf7d07cf649262045e,0x1c48e48b65e609282b3e71f313b8cd4ee85815fe45bd2424affd961dcab5eb85,2,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,160,13,4759998,0,2.228,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x78d89f873e9151fccf217b8b6e2fdfcbdada37c9478398da1dc21882d1b9bb71,0x1c48e48b65e609282b3e71f313b8cd4ee85815fe45bd2424affd961dcab5eb85,1,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4180,14,4764645,21000,1.981,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x0ae958dbfffbd4a482d14b8c958d92bfb7bd1d2f6c09ae3d4d41a58f410561e1,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,2,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4190,15,4769296,0,4.619,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0x732be33fa941df2125291802388180a87473b87f9ecfe64c8f77dda33f8fc149,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4200,16,4773952,0,2.238,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xe798815bed97071391f57760a3bdad1087fa2251d247f4c2df02106821745e6e,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
2024-04-22T11:27:21+05:30,0x037c98dD90d15D3f26E9Ab4eb2C279417535913a,4210,17,4778613,0,3.887,0x5e822b56436cbd7eb31ec964c8ad60471e7b60a9c0499868abbe0eccbb985f4c,1,0xfa5c249787cfc06e65f47e3b0e7f0c3513c33a974be3c35874de491b01d95663,0x9a44f04c7a0b5e3870865a28831d8df2e71128b332f755e669f11f165615f48f,0,0
